	sequences per sample	iteration	NU.39.DeMMO6.5mmPyrex.Sep2016	NU.18.DeMMO3.Steri.Dec2015	NU.25.DeMMO1.D1.sand.Sep2016	NU.54.4800.D1.SlideBlank.Sep2016	NU.44.DeMMO3.D1.wool.Sep2016	NU.45.DeMMO3.D1.sand.Sep2016	NU.48.800.D1.SlideBlank.Sep2016	NU.03.DeMMO6.Steri.2.092316	NU.37.DeMMO6.D1.sand.Sep2016	NU.05.DeMMO3.Steri.2.092116	NU.11.DeMMO6.Steri.2.120716	NU.26.DeMMO1.D1.3mmPyrex.Sep2016	NU.12.DeMMO3.Steri.1.120816	NU.36.DeMMO6.D1.wool.Sep2016	NU.24.DeMMO1.D1.wool.Sep2016	NU.15.DeMMO1.Steri.120715	NU.01.DeMMO1.Steri.1.092016	NU.46.DeMMO3.D1.3mmPyrex.Sep2016	NU.47.DeMMO3.D1.5mmPyrex.Sep2016	NU.14.DeMMO1.Steri.1.120916	NU.38.DeMMO6.D1.3mmPyrex.Sep2016	NU.20.DeMMO6.Steri.120815	NU.27.DeMMO1.D1.5mmPyrex.Sep2016	34.DeMMO3.T11.bottom.051117	9.DeMMO3.Steri.051117	25.DuselD.T9.bottom.082917	26.DeMMO3.T7.bottom.051117	11.DeMMO3.T2.bottom.083017	25.DeMMO3.T7.top.051117	22.DuselD.T8.top.082917	17.DeMMO3.T5.bottom.083017	24.DeMMO6.T6.bottom.051017	7.DeMMO1.Steri.050917	16.DeMMO3.T5.top.083017	27.DuselD.T10.bottom.082917	5.DeMMO6.Steri.021415	1.DeMMO1.steri.083117	28.DeMMO3.T8.bottom.051117	27.DeMMO3.T8.top.051117	24.DuselD.T9.top.082917	36.DeMMO3.T12.bottom.051117	32.DeMMO3.T10.bottom.051117	16.DeMMO6.T2.bottom.051017	10.DeMMO3.T2.top.083017	23.DuselD.T8.bottom.082917	18.DuselD.T6.top.082917	13.DeMMO6.T1.top.051017	15.DeMMO3.T4.bottom.083017	1.DeMMO1.Steri.021517	30.DeMMO3.T9.bottom.051117	21.DuselD.T7.bottom.082917	6.DeMMO3.Steri.021517	3.DeMMO3.steri.083117	12.DeMMO6.Steri#2.051017	6.DeMMO6.steri.082917	26.DuselD.T10.top.082917	33.DeMMO3.T11.top.051117	9.DeMMO3.T1.bottom.083017	12.DeMMO3.T3.top.083017	19.DeMMO6.T4.top.051017	17.DeMMO6.T3.top.051017	20.DuselD.T7.top.082917	7.DuselD.steri.082917	22.DeMMO6.T5.bottom.051017	14.DeMMO3.T4.top.083017	20.DeMMO6.T4.bottom.051017	15.DeMMO6.T2.top.051017	18.DeMMO6.T3.bottom.051017	21.DeMMO6.T5.top.051017	29.DeMMO3.T9.top.051117	14.DeMMO6.T1.bottom.051017	19.DuselD.T6.bottom.082917	31.DeMMO3.T10.top.051117	13.DeMMO3.T3.bottom.083017	35.DeMMO3.T12.top.051117	8.DeMMO3.T1.top.083017	23.DeMMO6.T6.top.051017	27.24790.AfterPacker.051616	30.DuselB.050416	34.4100L.DrillFluid.051716	18.10dash1.051816	32.DuselB.051916	14.24790.AfterDrilling.050516	15.24790.DitchFluid.050516	28.24790.071216	19.10dash1.071116	33.DuselB.071316	16.10dash1.050216	26.DeMMO1.SC1.top.041818	31.DeMMO1.SC7.top.041818	52.DeMMO3.B.top.041718	14.DeMMO3.steri.041718	53.DeMMO3.C.top.041718	56.DeMMO3.F.top.041718	30.DeMMO1.SC5.top.041818	41.DeMMO3.3.top.041718	22.DeMMO1.C.top.041818	21.DeMMO1.B.top.041818	42.DeMMO3.4.top.041718	18.800.DitchFluid.041818	55.DeMMO3.E.top.041718	47.DeMMO1.9.top.041818	54.DeMMO3.D.top.041718	34.DeMMO1.SC10.top.041818	20.DeMMO1.A.top.041818	45.DeMMO1.7.top.041818	40.DeMMO3.2.top.041718	43.DeMMO3.5.top.041718	1.DeMMO1.steri.113017	29.DeMMO1.SC4.top.041818	44.DeMMO3.6.top.041718	51.DeMMO3.A.top.041718	3.DeMMO3.steri.112717	12.DeMMO1.steri.041818	39.DeMMO3.1.top.041718	17.DeMMO6.041618	50.DeMMO1.12.top.041818	46.DeMMO1.8.top.041818	49.DeMMO1.11.top.041818	28.DeMMO1.SC3.top.041818	48.DeMMO1.10.top.041818	24.DeMMO1.E.top.041818	27.DeMMO1.SC2.top.041818	33.DeMMO1.SC9.top.041818	32.DeMMO1.SC8.top.041818	6.DeMMO6.steri.112817	23.DeMMO1.D.top.041818
alpha_rarefaction_10_0.txt	10	0	5.0	7.0	7.0	6.0	8.0	7.0	8.0	4.0	5.0	8.0	8.0	5.0	5.0	6.0	6.0	7.0	10.0	3.0	6.0	9.0	7.0	3.0	9.0	7.0	8.0	6.0	8.0	6.0	5.0	4.0	6.0	7.0	10.0	8.0	7.0	9.0	10.0	7.0	9.0	6.0	9.0	8.0	7.0	9.0	7.0	3.0	5.0	6.0	8.0	4.0	7.0	10.0	8.0	7.0	10.0	10.0	8.0	5.0	7.0	9.0	8.0	10.0	8.0	9.0	7.0	9.0	7.0	6.0	7.0	7.0	8.0	8.0	9.0	6.0	8.0	8.0	9.0	8.0	5.0	10.0	10.0	7.0	8.0	10.0	9.0	9.0	3.0	8.0	4.0	3.0	10.0	7.0	10.0	9.0	7.0	6.0	7.0	8.0	10.0	10.0	8.0	9.0	8.0	2.0	8.0	8.0	8.0	9.0	10.0	6.0	9.0	8.0	8.0	9.0	10.0	9.0	8.0	8.0	9.0	5.0	9.0	7.0	7.0	6.0	3.0	8.0	6.0
alpha_rarefaction_10_1.txt	10	1	7.0	9.0	6.0	8.0	8.0	6.0	8.0	4.0	8.0	8.0	5.0	6.0	7.0	5.0	7.0	7.0	7.0	7.0	7.0	9.0	9.0	5.0	7.0	8.0	6.0	6.0	8.0	6.0	4.0	8.0	7.0	6.0	10.0	9.0	6.0	6.0	9.0	10.0	8.0	6.0	7.0	10.0	6.0	8.0	6.0	6.0	5.0	6.0	10.0	7.0	7.0	10.0	7.0	10.0	7.0	9.0	7.0	8.0	7.0	7.0	8.0	7.0	6.0	6.0	9.0	6.0	7.0	6.0	6.0	10.0	8.0	8.0	9.0	5.0	9.0	7.0	8.0	9.0	8.0	10.0	8.0	6.0	9.0	10.0	7.0	9.0	6.0	10.0	7.0	4.0	8.0	9.0	10.0	8.0	4.0	8.0	10.0	8.0	9.0	10.0	8.0	5.0	7.0	2.0	8.0	7.0	9.0	7.0	8.0	7.0	10.0	7.0	7.0	9.0	10.0	8.0	8.0	7.0	6.0	7.0	5.0	5.0	9.0	9.0	5.0	6.0	9.0
alpha_rarefaction_10_2.txt	10	2	6.0	6.0	3.0	6.0	8.0	4.0	10.0	4.0	7.0	9.0	6.0	4.0	6.0	6.0	3.0	7.0	8.0	4.0	5.0	10.0	7.0	4.0	5.0	9.0	6.0	4.0	8.0	8.0	4.0	6.0	9.0	6.0	10.0	8.0	5.0	7.0	10.0	6.0	8.0	7.0	7.0	9.0	8.0	9.0	8.0	4.0	7.0	9.0	10.0	7.0	7.0	10.0	10.0	9.0	8.0	9.0	7.0	5.0	9.0	7.0	8.0	7.0	8.0	8.0	7.0	6.0	7.0	8.0	9.0	7.0	6.0	5.0	8.0	6.0	9.0	7.0	6.0	7.0	6.0	10.0	10.0	7.0	9.0	10.0	6.0	9.0	4.0	8.0	3.0	4.0	9.0	10.0	10.0	5.0	7.0	10.0	8.0	9.0	9.0	10.0	8.0	10.0	9.0	5.0	7.0	9.0	7.0	8.0	9.0	6.0	9.0	8.0	9.0	7.0	8.0	7.0	9.0	7.0	5.0	4.0	9.0	6.0	6.0	9.0	4.0	7.0	6.0
alpha_rarefaction_10_3.txt	10	3	3.0	7.0	6.0	7.0	8.0	6.0	9.0	3.0	5.0	8.0	8.0	5.0	6.0	8.0	6.0	8.0	9.0	2.0	6.0	5.0	6.0	5.0	7.0	6.0	7.0	6.0	10.0	7.0	3.0	8.0	6.0	7.0	9.0	9.0	6.0	7.0	9.0	7.0	10.0	6.0	7.0	6.0	8.0	8.0	7.0	4.0	7.0	9.0	10.0	5.0	5.0	9.0	9.0	6.0	6.0	9.0	5.0	6.0	10.0	9.0	8.0	8.0	10.0	8.0	5.0	7.0	8.0	8.0	8.0	7.0	6.0	7.0	7.0	7.0	9.0	9.0	6.0	9.0	5.0	9.0	9.0	7.0	7.0	10.0	7.0	9.0	4.0	10.0	4.0	4.0	9.0	10.0	8.0	9.0	4.0	7.0	7.0	8.0	10.0	10.0	9.0	6.0	8.0	5.0	7.0	8.0	10.0	8.0	10.0	6.0	10.0	8.0	8.0	7.0	10.0	9.0	8.0	8.0	6.0	7.0	10.0	7.0	8.0	8.0	8.0	5.0	7.0
alpha_rarefaction_10_4.txt	10	4	5.0	6.0	5.0	7.0	6.0	6.0	9.0	3.0	7.0	7.0	7.0	6.0	7.0	7.0	6.0	6.0	7.0	4.0	4.0	8.0	7.0	6.0	7.0	7.0	8.0	4.0	5.0	9.0	5.0	7.0	5.0	6.0	9.0	10.0	5.0	6.0	9.0	8.0	9.0	6.0	8.0	7.0	9.0	10.0	8.0	4.0	5.0	6.0	10.0	8.0	8.0	9.0	8.0	8.0	7.0	9.0	9.0	5.0	8.0	8.0	9.0	7.0	7.0	8.0	9.0	8.0	8.0	9.0	7.0	9.0	7.0	9.0	8.0	8.0	8.0	7.0	7.0	6.0	7.0	8.0	9.0	6.0	9.0	10.0	9.0	10.0	4.0	7.0	6.0	6.0	7.0	8.0	9.0	6.0	7.0	8.0	7.0	9.0	8.0	10.0	8.0	5.0	8.0	4.0	8.0	9.0	8.0	8.0	10.0	5.0	9.0	7.0	8.0	9.0	9.0	8.0	8.0	9.0	6.0	8.0	9.0	9.0	9.0	7.0	6.0	6.0	6.0
alpha_rarefaction_10_5.txt	10	5	5.0	7.0	4.0	6.0	7.0	8.0	8.0	6.0	6.0	10.0	9.0	7.0	8.0	6.0	5.0	9.0	9.0	5.0	7.0	10.0	6.0	6.0	8.0	6.0	8.0	7.0	6.0	5.0	3.0	7.0	7.0	8.0	9.0	9.0	7.0	8.0	10.0	9.0	6.0	8.0	6.0	10.0	4.0	6.0	8.0	6.0	6.0	8.0	10.0	6.0	8.0	9.0	10.0	8.0	9.0	7.0	6.0	6.0	7.0	8.0	10.0	7.0	6.0	9.0	9.0	7.0	8.0	4.0	6.0	7.0	7.0	10.0	6.0	7.0	8.0	7.0	6.0	7.0	6.0	9.0	9.0	6.0	9.0	9.0	8.0	10.0	3.0	7.0	3.0	3.0	8.0	10.0	8.0	9.0	5.0	9.0	6.0	4.0	9.0	10.0	10.0	8.0	7.0	3.0	10.0	6.0	7.0	5.0	10.0	7.0	9.0	9.0	9.0	7.0	10.0	8.0	9.0	7.0	7.0	6.0	8.0	7.0	8.0	6.0	7.0	7.0	6.0
alpha_rarefaction_10_6.txt	10	6	6.0	6.0	5.0	4.0	4.0	5.0	7.0	4.0	6.0	7.0	9.0	4.0	5.0	6.0	6.0	6.0	9.0	7.0	5.0	7.0	4.0	4.0	8.0	7.0	8.0	8.0	10.0	6.0	1.0	6.0	6.0	7.0	9.0	9.0	6.0	9.0	9.0	9.0	9.0	7.0	10.0	7.0	6.0	5.0	5.0	6.0	4.0	7.0	10.0	5.0	5.0	9.0	9.0	8.0	5.0	9.0	6.0	7.0	8.0	8.0	8.0	7.0	10.0	10.0	7.0	8.0	7.0	9.0	10.0	6.0	5.0	6.0	5.0	5.0	7.0	7.0	10.0	7.0	7.0	8.0	9.0	6.0	8.0	8.0	6.0	10.0	6.0	7.0	4.0	3.0	8.0	9.0	8.0	9.0	6.0	9.0	6.0	10.0	9.0	10.0	8.0	8.0	10.0	5.0	7.0	7.0	9.0	6.0	8.0	6.0	10.0	7.0	9.0	7.0	9.0	8.0	7.0	6.0	7.0	7.0	8.0	9.0	8.0	5.0	3.0	8.0	9.0
alpha_rarefaction_10_7.txt	10	7	5.0	5.0	6.0	5.0	8.0	5.0	8.0	4.0	6.0	8.0	9.0	5.0	8.0	6.0	7.0	8.0	9.0	4.0	5.0	9.0	5.0	5.0	7.0	10.0	7.0	7.0	8.0	6.0	5.0	7.0	7.0	8.0	10.0	9.0	4.0	7.0	9.0	9.0	9.0	7.0	9.0	7.0	8.0	8.0	7.0	6.0	7.0	7.0	9.0	5.0	7.0	10.0	9.0	8.0	9.0	9.0	8.0	4.0	7.0	8.0	7.0	9.0	10.0	8.0	6.0	8.0	7.0	9.0	10.0	7.0	6.0	7.0	7.0	4.0	7.0	7.0	8.0	8.0	7.0	8.0	6.0	5.0	8.0	10.0	6.0	9.0	4.0	7.0	5.0	4.0	9.0	9.0	9.0	9.0	9.0	7.0	7.0	7.0	9.0	10.0	7.0	8.0	8.0	4.0	7.0	6.0	9.0	5.0	10.0	6.0	9.0	8.0	8.0	10.0	8.0	9.0	9.0	9.0	8.0	5.0	8.0	6.0	8.0	8.0	6.0	6.0	8.0
alpha_rarefaction_10_8.txt	10	8	4.0	8.0	7.0	7.0	5.0	4.0	9.0	4.0	6.0	7.0	8.0	4.0	8.0	7.0	6.0	8.0	7.0	5.0	6.0	10.0	5.0	8.0	7.0	6.0	9.0	8.0	9.0	6.0	4.0	5.0	6.0	7.0	10.0	8.0	3.0	7.0	8.0	9.0	10.0	6.0	7.0	9.0	6.0	7.0	7.0	8.0	4.0	5.0	10.0	7.0	7.0	9.0	7.0	8.0	6.0	9.0	8.0	6.0	7.0	9.0	9.0	8.0	6.0	10.0	8.0	6.0	6.0	7.0	9.0	7.0	6.0	7.0	7.0	5.0	9.0	8.0	6.0	8.0	8.0	9.0	9.0	6.0	9.0	10.0	9.0	10.0	6.0	9.0	5.0	5.0	9.0	10.0	9.0	9.0	5.0	4.0	6.0	8.0	10.0	10.0	10.0	6.0	10.0	4.0	8.0	7.0	7.0	10.0	7.0	8.0	10.0	9.0	10.0	10.0	9.0	7.0	8.0	8.0	7.0	9.0	9.0	7.0	8.0	6.0	3.0	5.0	8.0
alpha_rarefaction_10_9.txt	10	9	6.0	6.0	5.0	9.0	6.0	5.0	7.0	4.0	8.0	9.0	10.0	4.0	8.0	9.0	5.0	8.0	7.0	3.0	8.0	10.0	6.0	4.0	6.0	8.0	9.0	7.0	9.0	3.0	5.0	5.0	6.0	8.0	10.0	8.0	6.0	9.0	10.0	6.0	8.0	9.0	6.0	7.0	9.0	7.0	7.0	6.0	6.0	7.0	10.0	8.0	7.0	9.0	8.0	7.0	10.0	6.0	9.0	3.0	9.0	9.0	9.0	7.0	6.0	7.0	5.0	7.0	10.0	8.0	7.0	8.0	3.0	8.0	8.0	6.0	8.0	9.0	8.0	8.0	5.0	9.0	7.0	4.0	8.0	10.0	7.0	10.0	4.0	8.0	6.0	4.0	10.0	10.0	8.0	9.0	5.0	8.0	7.0	6.0	7.0	10.0	9.0	9.0	10.0	3.0	8.0	8.0	10.0	8.0	9.0	8.0	10.0	6.0	9.0	8.0	10.0	8.0	7.0	5.0	4.0	5.0	9.0	7.0	5.0	5.0	4.0	8.0	6.0
