	sequences per sample	iteration	NU.39.DeMMO6.5mmPyrex.Sep2016	NU.18.DeMMO3.Steri.Dec2015	NU.25.DeMMO1.D1.sand.Sep2016	NU.54.4800.D1.SlideBlank.Sep2016	NU.44.DeMMO3.D1.wool.Sep2016	NU.45.DeMMO3.D1.sand.Sep2016	NU.48.800.D1.SlideBlank.Sep2016	NU.03.DeMMO6.Steri.2.092316	NU.37.DeMMO6.D1.sand.Sep2016	NU.05.DeMMO3.Steri.2.092116	NU.11.DeMMO6.Steri.2.120716	NU.26.DeMMO1.D1.3mmPyrex.Sep2016	NU.12.DeMMO3.Steri.1.120816	NU.36.DeMMO6.D1.wool.Sep2016	NU.24.DeMMO1.D1.wool.Sep2016	NU.15.DeMMO1.Steri.120715	NU.01.DeMMO1.Steri.1.092016	NU.46.DeMMO3.D1.3mmPyrex.Sep2016	NU.47.DeMMO3.D1.5mmPyrex.Sep2016	NU.14.DeMMO1.Steri.1.120916	NU.38.DeMMO6.D1.3mmPyrex.Sep2016	NU.20.DeMMO6.Steri.120815	NU.27.DeMMO1.D1.5mmPyrex.Sep2016	34.DeMMO3.T11.bottom.051117	9.DeMMO3.Steri.051117	25.DuselD.T9.bottom.082917	26.DeMMO3.T7.bottom.051117	11.DeMMO3.T2.bottom.083017	25.DeMMO3.T7.top.051117	22.DuselD.T8.top.082917	17.DeMMO3.T5.bottom.083017	24.DeMMO6.T6.bottom.051017	7.DeMMO1.Steri.050917	16.DeMMO3.T5.top.083017	27.DuselD.T10.bottom.082917	5.DeMMO6.Steri.021415	1.DeMMO1.steri.083117	28.DeMMO3.T8.bottom.051117	27.DeMMO3.T8.top.051117	24.DuselD.T9.top.082917	36.DeMMO3.T12.bottom.051117	32.DeMMO3.T10.bottom.051117	16.DeMMO6.T2.bottom.051017	10.DeMMO3.T2.top.083017	23.DuselD.T8.bottom.082917	18.DuselD.T6.top.082917	13.DeMMO6.T1.top.051017	15.DeMMO3.T4.bottom.083017	1.DeMMO1.Steri.021517	30.DeMMO3.T9.bottom.051117	21.DuselD.T7.bottom.082917	6.DeMMO3.Steri.021517	3.DeMMO3.steri.083117	12.DeMMO6.Steri#2.051017	6.DeMMO6.steri.082917	26.DuselD.T10.top.082917	33.DeMMO3.T11.top.051117	9.DeMMO3.T1.bottom.083017	12.DeMMO3.T3.top.083017	19.DeMMO6.T4.top.051017	17.DeMMO6.T3.top.051017	20.DuselD.T7.top.082917	7.DuselD.steri.082917	22.DeMMO6.T5.bottom.051017	14.DeMMO3.T4.top.083017	20.DeMMO6.T4.bottom.051017	15.DeMMO6.T2.top.051017	18.DeMMO6.T3.bottom.051017	21.DeMMO6.T5.top.051017	29.DeMMO3.T9.top.051117	14.DeMMO6.T1.bottom.051017	19.DuselD.T6.bottom.082917	31.DeMMO3.T10.top.051117	13.DeMMO3.T3.bottom.083017	35.DeMMO3.T12.top.051117	8.DeMMO3.T1.top.083017	27.24790.AfterPacker.051616	30.DuselB.050416	34.4100L.DrillFluid.051716	18.10dash1.051816	32.DuselB.051916	14.24790.AfterDrilling.050516	15.24790.DitchFluid.050516	28.24790.071216	19.10dash1.071116	33.DuselB.071316	16.10dash1.050216	26.DeMMO1.SC1.top.041818	31.DeMMO1.SC7.top.041818	52.DeMMO3.B.top.041718	14.DeMMO3.steri.041718	53.DeMMO3.C.top.041718	56.DeMMO3.F.top.041718	30.DeMMO1.SC5.top.041818	41.DeMMO3.3.top.041718	22.DeMMO1.C.top.041818	21.DeMMO1.B.top.041818	42.DeMMO3.4.top.041718	18.800.DitchFluid.041818	55.DeMMO3.E.top.041718	47.DeMMO1.9.top.041818	54.DeMMO3.D.top.041718	34.DeMMO1.SC10.top.041818	20.DeMMO1.A.top.041818	45.DeMMO1.7.top.041818	40.DeMMO3.2.top.041718	43.DeMMO3.5.top.041718	1.DeMMO1.steri.113017	29.DeMMO1.SC4.top.041818	44.DeMMO3.6.top.041718	51.DeMMO3.A.top.041718	3.DeMMO3.steri.112717	12.DeMMO1.steri.041818	39.DeMMO3.1.top.041718	17.DeMMO6.041618	50.DeMMO1.12.top.041818	46.DeMMO1.8.top.041818	49.DeMMO1.11.top.041818	28.DeMMO1.SC3.top.041818	48.DeMMO1.10.top.041818	24.DeMMO1.E.top.041818	27.DeMMO1.SC2.top.041818	33.DeMMO1.SC9.top.041818	32.DeMMO1.SC8.top.041818	6.DeMMO6.steri.112817	23.DeMMO1.D.top.041818
alpha_rarefaction_500_0.txt	500	0	42.0	83.0	43.0	63.0	85.0	77.0	116.0	48.0	54.0	110.0	87.0	68.0	108.0	57.0	63.0	82.0	125.0	60.0	77.0	196.0	41.0	46.0	63.0	94.0	140.0	70.0	95.0	73.0	46.0	71.0	71.0	88.0	256.0	111.0	50.0	91.0	260.0	102.0	101.0	80.0	77.0	88.0	76.0	89.0	89.0	58.0	61.0	82.0	248.0	88.0	91.0	155.0	127.0	66.0	77.0	102.0	82.0	79.0	116.0	81.0	98.0	82.0	133.0	81.0	84.0	81.0	80.0	81.0	87.0	101.0	53.0	77.0	80.0	67.0	84.0	88.0	100.0	39.0	130.0	220.0	46.0	139.0	289.0	111.0	215.0	33.0	164.0	36.0	32.0	105.0	138.0	112.0	93.0	75.0	112.0	104.0	109.0	101.0	314.0	113.0	91.0	113.0	27.0	91.0	91.0	122.0	76.0	236.0	85.0	111.0	103.0	135.0	218.0	122.0	81.0	125.0	93.0	86.0	89.0	92.0	107.0	88.0	76.0	39.0	54.0	115.0
alpha_rarefaction_500_1.txt	500	1	43.0	84.0	53.0	62.0	91.0	80.0	115.0	47.0	59.0	111.0	81.0	73.0	108.0	54.0	73.0	79.0	127.0	67.0	75.0	189.0	42.0	37.0	65.0	89.0	117.0	75.0	96.0	71.0	42.0	69.0	84.0	95.0	267.0	120.0	54.0	85.0	265.0	100.0	92.0	82.0	93.0	91.0	83.0	91.0	89.0	55.0	62.0	94.0	231.0	93.0	84.0	165.0	123.0	59.0	74.0	89.0	85.0	69.0	112.0	70.0	84.0	83.0	122.0	94.0	80.0	78.0	72.0	81.0	88.0	104.0	68.0	84.0	87.0	68.0	87.0	97.0	87.0	48.0	135.0	219.0	48.0	142.0	273.0	109.0	224.0	39.0	144.0	41.0	31.0	120.0	161.0	102.0	82.0	75.0	107.0	108.0	108.0	107.0	315.0	125.0	104.0	111.0	35.0	90.0	79.0	107.0	78.0	237.0	92.0	106.0	105.0	132.0	228.0	128.0	93.0	109.0	92.0	73.0	105.0	97.0	96.0	89.0	83.0	41.0	54.0	109.0
alpha_rarefaction_500_2.txt	500	2	35.0	78.0	54.0	62.0	89.0	85.0	119.0	45.0	55.0	106.0	92.0	72.0	101.0	61.0	68.0	85.0	122.0	52.0	76.0	199.0	50.0	44.0	61.0	88.0	123.0	70.0	89.0	70.0	41.0	77.0	75.0	94.0	270.0	119.0	63.0	95.0	282.0	103.0	103.0	75.0	80.0	83.0	78.0	97.0	98.0	63.0	62.0	85.0	253.0	96.0	83.0	165.0	128.0	72.0	92.0	93.0	86.0	68.0	108.0	86.0	97.0	80.0	131.0	90.0	85.0	64.0	78.0	81.0	85.0	96.0	66.0	76.0	84.0	65.0	87.0	100.0	96.0	48.0	120.0	215.0	45.0	135.0	285.0	108.0	221.0	45.0	171.0	45.0	36.0	108.0	145.0	106.0	89.0	69.0	114.0	91.0	114.0	108.0	316.0	107.0	108.0	121.0	35.0	95.0	99.0	114.0	81.0	227.0	104.0	112.0	95.0	120.0	223.0	126.0	91.0	110.0	88.0	81.0	97.0	83.0	106.0	102.0	81.0	26.0	56.0	113.0
alpha_rarefaction_500_3.txt	500	3	35.0	72.0	54.0	51.0	85.0	87.0	103.0	49.0	59.0	101.0	89.0	68.0	98.0	46.0	60.0	84.0	125.0	63.0	75.0	199.0	44.0	46.0	58.0	91.0	137.0	84.0	101.0	76.0	47.0	66.0	75.0	85.0	259.0	119.0	67.0	93.0	268.0	97.0	95.0	83.0	96.0	84.0	71.0	94.0	101.0	65.0	56.0	86.0	241.0	89.0	91.0	160.0	124.0	77.0	85.0	95.0	97.0	77.0	109.0	80.0	86.0	79.0	131.0	88.0	87.0	67.0	79.0	81.0	94.0	104.0	69.0	83.0	83.0	81.0	90.0	98.0	98.0	45.0	137.0	220.0	50.0	133.0	292.0	101.0	205.0	38.0	159.0	35.0	30.0	116.0	148.0	101.0	91.0	70.0	113.0	107.0	108.0	103.0	328.0	118.0	97.0	119.0	31.0	82.0	94.0	116.0	77.0	232.0	94.0	99.0	99.0	134.0	222.0	127.0	78.0	94.0	99.0	77.0	101.0	97.0	96.0	93.0	75.0	42.0	51.0	121.0
alpha_rarefaction_500_4.txt	500	4	45.0	82.0	52.0	49.0	80.0	82.0	104.0	55.0	57.0	124.0	82.0	66.0	104.0	59.0	63.0	81.0	126.0	57.0	74.0	193.0	42.0	37.0	60.0	93.0	133.0	76.0	98.0	70.0	48.0	75.0	74.0	93.0	280.0	112.0	72.0	79.0	290.0	98.0	102.0	82.0	79.0	89.0	76.0	92.0	94.0	64.0	52.0	94.0	253.0	88.0	84.0	159.0	130.0	71.0	86.0	91.0	85.0	69.0	109.0	80.0	94.0	83.0	127.0	93.0	76.0	72.0	74.0	82.0	84.0	110.0	58.0	83.0	81.0	70.0	96.0	101.0	98.0	46.0	133.0	219.0	44.0	136.0	292.0	101.0	207.0	45.0	168.0	46.0	27.0	121.0	154.0	97.0	101.0	76.0	117.0	108.0	121.0	108.0	302.0	111.0	108.0	125.0	28.0	89.0	80.0	114.0	79.0	251.0	88.0	108.0	88.0	128.0	216.0	132.0	87.0	117.0	86.0	84.0	103.0	92.0	102.0	90.0	87.0	38.0	52.0	131.0
alpha_rarefaction_500_5.txt	500	5	40.0	84.0	51.0	51.0	92.0	73.0	101.0	51.0	60.0	120.0	86.0	75.0	98.0	58.0	68.0	74.0	125.0	57.0	70.0	191.0	42.0	38.0	60.0	95.0	130.0	73.0	94.0	69.0	47.0	74.0	73.0	82.0	272.0	114.0	63.0	85.0	276.0	95.0	109.0	76.0	88.0	96.0	79.0	95.0	95.0	70.0	64.0	86.0	247.0	88.0	92.0	171.0	125.0	61.0	77.0	97.0	89.0	78.0	123.0	79.0	86.0	79.0	138.0	84.0	83.0	74.0	80.0	73.0	90.0	95.0	62.0	84.0	89.0	75.0	87.0	107.0	89.0	46.0	130.0	214.0	41.0	128.0	286.0	114.0	210.0	45.0	163.0	36.0	40.0	120.0	142.0	107.0	88.0	68.0	104.0	109.0	108.0	103.0	308.0	120.0	108.0	127.0	29.0	89.0	99.0	120.0	83.0	238.0	93.0	110.0	85.0	128.0	214.0	125.0	90.0	98.0	85.0	76.0	99.0	88.0	104.0	92.0	88.0	44.0	53.0	112.0
alpha_rarefaction_500_6.txt	500	6	44.0	86.0	52.0	56.0	86.0	76.0	108.0	48.0	57.0	115.0	98.0	71.0	109.0	51.0	63.0	78.0	134.0	64.0	75.0	199.0	47.0	38.0	61.0	88.0	137.0	68.0	97.0	68.0	41.0	73.0	69.0	82.0	260.0	104.0	73.0	79.0	272.0	92.0	92.0	72.0	82.0	88.0	84.0	86.0	92.0	62.0	66.0	94.0	254.0	81.0	73.0	155.0	133.0	74.0	87.0	97.0	72.0	70.0	117.0	83.0	91.0	83.0	135.0	94.0	70.0	74.0	77.0	73.0	88.0	96.0	65.0	85.0	75.0	72.0	92.0	101.0	86.0	49.0	128.0	213.0	48.0	132.0	282.0	108.0	212.0	36.0	161.0	42.0	36.0	118.0	144.0	99.0	82.0	78.0	112.0	99.0	117.0	103.0	320.0	107.0	102.0	121.0	35.0	96.0	90.0	111.0	84.0	245.0	98.0	110.0	96.0	127.0	202.0	127.0	92.0	112.0	94.0	73.0	98.0	99.0	96.0	88.0	86.0	36.0	51.0	107.0
alpha_rarefaction_500_7.txt	500	7	39.0	90.0	52.0	54.0	92.0	75.0	111.0	47.0	59.0	106.0	91.0	68.0	104.0	56.0	67.0	78.0	125.0	63.0	73.0	197.0	50.0	41.0	62.0	89.0	134.0	65.0	94.0	81.0	46.0	69.0	80.0	91.0	257.0	125.0	60.0	82.0	275.0	97.0	93.0	85.0	103.0	93.0	74.0	93.0	89.0	61.0	61.0	84.0	248.0	93.0	87.0	153.0	131.0	69.0	81.0	96.0	89.0	78.0	104.0	81.0	89.0	75.0	139.0	89.0	77.0	78.0	76.0	80.0	90.0	94.0	61.0	83.0	89.0	68.0	99.0	94.0	92.0	50.0	140.0	214.0	45.0	123.0	285.0	112.0	209.0	40.0	163.0	41.0	32.0	115.0	149.0	100.0	94.0	74.0	113.0	100.0	101.0	110.0	313.0	121.0	119.0	110.0	38.0	96.0	85.0	117.0	80.0	230.0	102.0	110.0	91.0	129.0	235.0	127.0	79.0	111.0	97.0	72.0	96.0	96.0	99.0	86.0	90.0	27.0	49.0	118.0
alpha_rarefaction_500_8.txt	500	8	43.0	80.0	47.0	45.0	91.0	91.0	113.0	48.0	57.0	104.0	90.0	77.0	106.0	54.0	65.0	81.0	120.0	57.0	72.0	190.0	51.0	41.0	68.0	90.0	146.0	75.0	102.0	76.0	44.0	65.0	82.0	86.0	257.0	108.0	55.0	86.0	281.0	96.0	94.0	71.0	86.0	90.0	79.0	96.0	101.0	61.0	62.0	93.0	230.0	94.0	97.0	164.0	139.0	64.0	79.0	98.0	92.0	73.0	118.0	78.0	88.0	75.0	133.0	96.0	77.0	71.0	84.0	80.0	93.0	104.0	55.0	69.0	85.0	65.0	85.0	101.0	90.0	50.0	133.0	206.0	40.0	134.0	277.0	102.0	208.0	44.0	157.0	41.0	38.0	118.0	149.0	103.0	92.0	71.0	118.0	99.0	103.0	106.0	310.0	113.0	97.0	130.0	30.0	89.0	83.0	114.0	81.0	243.0	94.0	110.0	99.0	127.0	214.0	127.0	104.0	120.0	92.0	83.0	108.0	102.0	93.0	95.0	83.0	36.0	55.0	121.0
alpha_rarefaction_500_9.txt	500	9	35.0	83.0	62.0	51.0	93.0	86.0	105.0	52.0	66.0	114.0	92.0	71.0	108.0	52.0	66.0	79.0	129.0	54.0	75.0	200.0	40.0	42.0	62.0	83.0	136.0	73.0	101.0	68.0	48.0	71.0	72.0	94.0	254.0	118.0	62.0	93.0	262.0	110.0	106.0	68.0	84.0	88.0	82.0	101.0	93.0	64.0	62.0	81.0	245.0	98.0	82.0	153.0	131.0	70.0	95.0	104.0	81.0	81.0	113.0	84.0	90.0	83.0	130.0	91.0	69.0	81.0	83.0	79.0	90.0	100.0	62.0	77.0	100.0	78.0	87.0	100.0	92.0	42.0	118.0	217.0	48.0	117.0	277.0	100.0	197.0	34.0	162.0	46.0	28.0	118.0	149.0	99.0	88.0	56.0	119.0	107.0	98.0	116.0	315.0	119.0	101.0	112.0	33.0	91.0	94.0	113.0	85.0	244.0	98.0	107.0	98.0	126.0	219.0	131.0	97.0	117.0	82.0	78.0	94.0	99.0	102.0	100.0	75.0	39.0	50.0	134.0
