,sequences per sample,iteration,NU.39.DeMMO6.5mmPyrex.Sep2016,NU.18.DeMMO3.Steri.Dec2015,NU.25.DeMMO1.D1.sand.Sep2016,NU.54.4800.D1.SlideBlank.Sep2016,NU.44.DeMMO3.D1.wool.Sep2016,NU.45.DeMMO3.D1.sand.Sep2016,NU.48.800.D1.SlideBlank.Sep2016,NU.03.DeMMO6.Steri.2.092316,NU.37.DeMMO6.D1.sand.Sep2016,NU.05.DeMMO3.Steri.2.092116,NU.11.DeMMO6.Steri.2.120716,NU.26.DeMMO1.D1.3mmPyrex.Sep2016,NU.12.DeMMO3.Steri.1.120816,NU.36.DeMMO6.D1.wool.Sep2016,NU.24.DeMMO1.D1.wool.Sep2016,NU.15.DeMMO1.Steri.120715,NU.01.DeMMO1.Steri.1.092016,NU.46.DeMMO3.D1.3mmPyrex.Sep2016,NU.47.DeMMO3.D1.5mmPyrex.Sep2016,NU.14.DeMMO1.Steri.1.120916,NU.38.DeMMO6.D1.3mmPyrex.Sep2016,NU.20.DeMMO6.Steri.120815,NU.27.DeMMO1.D1.5mmPyrex.Sep2016,34.DeMMO3.T11.bottom.051117,9.DeMMO3.Steri.051117,25.DuselD.T9.bottom.082917,26.DeMMO3.T7.bottom.051117,11.DeMMO3.T2.bottom.083017,25.DeMMO3.T7.top.051117,22.DuselD.T8.top.082917,17.DeMMO3.T5.bottom.083017,24.DeMMO6.T6.bottom.051017,7.DeMMO1.Steri.050917,16.DeMMO3.T5.top.083017,27.DuselD.T10.bottom.082917,5.DeMMO6.Steri.021415,1.DeMMO1.steri.083117,28.DeMMO3.T8.bottom.051117,27.DeMMO3.T8.top.051117,24.DuselD.T9.top.082917,36.DeMMO3.T12.bottom.051117,32.DeMMO3.T10.bottom.051117,16.DeMMO6.T2.bottom.051017,10.DeMMO3.T2.top.083017,23.DuselD.T8.bottom.082917,18.DuselD.T6.top.082917,13.DeMMO6.T1.top.051017,15.DeMMO3.T4.bottom.083017,1.DeMMO1.Steri.021517,30.DeMMO3.T9.bottom.051117,21.DuselD.T7.bottom.082917,6.DeMMO3.Steri.021517,3.DeMMO3.steri.083117,12.DeMMO6.Steri#2.051017,6.DeMMO6.steri.082917,26.DuselD.T10.top.082917,33.DeMMO3.T11.top.051117,9.DeMMO3.T1.bottom.083017,12.DeMMO3.T3.top.083017,19.DeMMO6.T4.top.051017,17.DeMMO6.T3.top.051017,20.DuselD.T7.top.082917,7.DuselD.steri.082917,22.DeMMO6.T5.bottom.051017,14.DeMMO3.T4.top.083017,20.DeMMO6.T4.bottom.051017,15.DeMMO6.T2.top.051017,18.DeMMO6.T3.bottom.051017,21.DeMMO6.T5.top.051017,29.DeMMO3.T9.top.051117,14.DeMMO6.T1.bottom.051017,19.DuselD.T6.bottom.082917,31.DeMMO3.T10.top.051117,13.DeMMO3.T3.bottom.083017,35.DeMMO3.T12.top.051117,8.DeMMO3.T1.top.083017,27.24790.AfterPacker.051616,30.DuselB.050416,34.4100L.DrillFluid.051716,18.10dash1.051816,32.DuselB.051916,14.24790.AfterDrilling.050516,15.24790.DitchFluid.050516,28.24790.071216,19.10dash1.071116,33.DuselB.071316,16.10dash1.050216,26.DeMMO1.SC1.top.041818,31.DeMMO1.SC7.top.041818,52.DeMMO3.B.top.041718,14.DeMMO3.steri.041718,53.DeMMO3.C.top.041718,56.DeMMO3.F.top.041718,30.DeMMO1.SC5.top.041818,41.DeMMO3.3.top.041718,22.DeMMO1.C.top.041818,21.DeMMO1.B.top.041818,42.DeMMO3.4.top.041718,18.800.DitchFluid.041818,55.DeMMO3.E.top.041718,47.DeMMO1.9.top.041818,54.DeMMO3.D.top.041718,34.DeMMO1.SC10.top.041818,20.DeMMO1.A.top.041818,45.DeMMO1.7.top.041818,40.DeMMO3.2.top.041718,43.DeMMO3.5.top.041718,1.DeMMO1.steri.113017,29.DeMMO1.SC4.top.041818,44.DeMMO3.6.top.041718,51.DeMMO3.A.top.041718,3.DeMMO3.steri.112717,12.DeMMO1.steri.041818,39.DeMMO3.1.top.041718,17.DeMMO6.041618,50.DeMMO1.12.top.041818,46.DeMMO1.8.top.041818,49.DeMMO1.11.top.041818,28.DeMMO1.SC3.top.041818,48.DeMMO1.10.top.041818,24.DeMMO1.E.top.041818,27.DeMMO1.SC2.top.041818,33.DeMMO1.SC9.top.041818,32.DeMMO1.SC8.top.041818,6.DeMMO6.steri.112817,23.DeMMO1.D.top.041818
alpha_rarefaction_500_0.txt,500,0,42,83,43,63,85,77,116,48,54,110,87,68,108,57,63,82,125,60,77,196,41,46,63,94,140,70,95,73,46,71,71,88,256,111,50,91,260,102,101,80,77,88,76,89,89,58,61,82,248,88,91,155,127,66,77,102,82,79,116,81,98,82,133,81,84,81,80,81,87,101,53,77,80,67,84,88,100,39,130,220,46,139,289,111,215,33,164,36,32,105,138,112,93,75,112,104,109,101,314,113,91,113,27,91,91,122,76,236,85,111,103,135,218,122,81,125,93,86,89,92,107,88,76,39,54,115
alpha_rarefaction_500_1.txt,500,1,43,84,53,62,91,80,115,47,59,111,81,73,108,54,73,79,127,67,75,189,42,37,65,89,117,75,96,71,42,69,84,95,267,120,54,85,265,100,92,82,93,91,83,91,89,55,62,94,231,93,84,165,123,59,74,89,85,69,112,70,84,83,122,94,80,78,72,81,88,104,68,84,87,68,87,97,87,48,135,219,48,142,273,109,224,39,144,41,31,120,161,102,82,75,107,108,108,107,315,125,104,111,35,90,79,107,78,237,92,106,105,132,228,128,93,109,92,73,105,97,96,89,83,41,54,109
alpha_rarefaction_500_2.txt,500,2,35,78,54,62,89,85,119,45,55,106,92,72,101,61,68,85,122,52,76,199,50,44,61,88,123,70,89,70,41,77,75,94,270,119,63,95,282,103,103,75,80,83,78,97,98,63,62,85,253,96,83,165,128,72,92,93,86,68,108,86,97,80,131,90,85,64,78,81,85,96,66,76,84,65,87,100,96,48,120,215,45,135,285,108,221,45,171,45,36,108,145,106,89,69,114,91,114,108,316,107,108,121,35,95,99,114,81,227,104,112,95,120,223,126,91,110,88,81,97,83,106,102,81,26,56,113
alpha_rarefaction_500_3.txt,500,3,35,72,54,51,85,87,103,49,59,101,89,68,98,46,60,84,125,63,75,199,44,46,58,91,137,84,101,76,47,66,75,85,259,119,67,93,268,97,95,83,96,84,71,94,101,65,56,86,241,89,91,160,124,77,85,95,97,77,109,80,86,79,131,88,87,67,79,81,94,104,69,83,83,81,90,98,98,45,137,220,50,133,292,101,205,38,159,35,30,116,148,101,91,70,113,107,108,103,328,118,97,119,31,82,94,116,77,232,94,99,99,134,222,127,78,94,99,77,101,97,96,93,75,42,51,121
alpha_rarefaction_500_4.txt,500,4,45,82,52,49,80,82,104,55,57,124,82,66,104,59,63,81,126,57,74,193,42,37,60,93,133,76,98,70,48,75,74,93,280,112,72,79,290,98,102,82,79,89,76,92,94,64,52,94,253,88,84,159,130,71,86,91,85,69,109,80,94,83,127,93,76,72,74,82,84,110,58,83,81,70,96,101,98,46,133,219,44,136,292,101,207,45,168,46,27,121,154,97,101,76,117,108,121,108,302,111,108,125,28,89,80,114,79,251,88,108,88,128,216,132,87,117,86,84,103,92,102,90,87,38,52,131
alpha_rarefaction_500_5.txt,500,5,40,84,51,51,92,73,101,51,60,120,86,75,98,58,68,74,125,57,70,191,42,38,60,95,130,73,94,69,47,74,73,82,272,114,63,85,276,95,109,76,88,96,79,95,95,70,64,86,247,88,92,171,125,61,77,97,89,78,123,79,86,79,138,84,83,74,80,73,90,95,62,84,89,75,87,107,89,46,130,214,41,128,286,114,210,45,163,36,40,120,142,107,88,68,104,109,108,103,308,120,108,127,29,89,99,120,83,238,93,110,85,128,214,125,90,98,85,76,99,88,104,92,88,44,53,112
alpha_rarefaction_500_6.txt,500,6,44,86,52,56,86,76,108,48,57,115,98,71,109,51,63,78,134,64,75,199,47,38,61,88,137,68,97,68,41,73,69,82,260,104,73,79,272,92,92,72,82,88,84,86,92,62,66,94,254,81,73,155,133,74,87,97,72,70,117,83,91,83,135,94,70,74,77,73,88,96,65,85,75,72,92,101,86,49,128,213,48,132,282,108,212,36,161,42,36,118,144,99,82,78,112,99,117,103,320,107,102,121,35,96,90,111,84,245,98,110,96,127,202,127,92,112,94,73,98,99,96,88,86,36,51,107
alpha_rarefaction_500_7.txt,500,7,39,90,52,54,92,75,111,47,59,106,91,68,104,56,67,78,125,63,73,197,50,41,62,89,134,65,94,81,46,69,80,91,257,125,60,82,275,97,93,85,103,93,74,93,89,61,61,84,248,93,87,153,131,69,81,96,89,78,104,81,89,75,139,89,77,78,76,80,90,94,61,83,89,68,99,94,92,50,140,214,45,123,285,112,209,40,163,41,32,115,149,100,94,74,113,100,101,110,313,121,119,110,38,96,85,117,80,230,102,110,91,129,235,127,79,111,97,72,96,96,99,86,90,27,49,118
alpha_rarefaction_500_8.txt,500,8,43,80,47,45,91,91,113,48,57,104,90,77,106,54,65,81,120,57,72,190,51,41,68,90,146,75,102,76,44,65,82,86,257,108,55,86,281,96,94,71,86,90,79,96,101,61,62,93,230,94,97,164,139,64,79,98,92,73,118,78,88,75,133,96,77,71,84,80,93,104,55,69,85,65,85,101,90,50,133,206,40,134,277,102,208,44,157,41,38,118,149,103,92,71,118,99,103,106,310,113,97,130,30,89,83,114,81,243,94,110,99,127,214,127,104,120,92,83,108,102,93,95,83,36,55,121
alpha_rarefaction_500_9.txt,500,9,35,83,62,51,93,86,105,52,66,114,92,71,108,52,66,79,129,54,75,200,40,42,62,83,136,73,101,68,48,71,72,94,254,118,62,93,262,110,106,68,84,88,82,101,93,64,62,81,245,98,82,153,131,70,95,104,81,81,113,84,90,83,130,91,69,81,83,79,90,100,62,77,100,78,87,100,92,42,118,217,48,117,277,100,197,34,162,46,28,118,149,99,88,56,119,107,98,116,315,119,101,112,33,91,94,113,85,244,98,107,98,126,219,131,97,117,82,78,94,99,102,100,75,39,50,134
